"tract_geoid","female_total","pct_female_private","pct_female_medicaid","pct_female_medicare","pct_female_uninsured"
"39139000400",1004,44.7,50.6,16.8,3.1
"39139000500",1639,31.4,55.6,18.4,10.4
"39139000600",1677,34.9,62.7,11.9,9.3
"39139000700",1251,40,53.6,17.6,7.6
"39139000800",1376,44.5,43,18,8.8
"39139000900",1971,60.9,30.8,25.7,6.6
"39139001000",3103,56,33.8,20.6,7.7
"39139001100",1291,72.1,17.6,46,1.9
"39139001200",2521,72.6,19.4,29.5,4
"39139001300",1847,56,37.9,26.9,3.6
"39139001400",1303,43.4,37.6,27.5,15.3
"39139001500",910,54.3,34.4,18.9,8.2
"39139001600",843,49.5,37.2,21.5,9.3
"39139001700",4,100,0,0,0
"39139001800",1963,76.4,22.6,22.6,3.5
"39139001900",3134,86,8.8,30.5,1.1
"39139002000",2648,70.8,16.4,28.2,4.8
"39139002101",2724,62.6,21.3,40.7,2.3
"39139002102",2557,80.6,14.7,22.8,1.6
"39139002200",3551,72.9,20.4,19.6,4.1
"39139002300",3115,76.9,12.2,28.2,4.1
"39139002400",2839,81.2,18.1,25.2,3.2
"39139002500",2188,81.7,17,18.5,2.1
"39139002600",2577,54.2,39.7,19.1,4.2
"39139002700",2812,82.4,9.2,23.4,4.4
"39139002800",1878,57.3,21.2,20.1,18.5
"39139002900",2135,64.5,3.4,14.6,25.1
"39139003001",2828,82.1,13,27.8,3
"39139003002",1608,69.7,18,18.1,9.1
"39139003100",946,28.8,72.7,11.8,3.3
"39141955500",2794,61.9,22.6,24.6,5.8
"39141955603",2018,62.7,36.2,22.1,2.4
"39141955604",1072,71.2,23.3,25.5,5
"39141955700",2229,66.1,25.3,20.4,6.9
"39141955801",2442,59.1,28.3,21.3,8
"39141955802",2345,60.1,28.5,12.8,8.4
"39141955900",2259,59.3,23,33.9,11
"39141956000",3112,54.4,34.2,26.6,4.1
"39141956100",1797,67.6,18.3,31.1,4.9
"39141956200",1134,65.9,27.9,30.1,7.7
"39141956300",1431,48.9,33.1,26.5,9.4
"39141956400",1383,47.3,38.4,18.6,5.9
"39141956500",1682,45,52.9,25.3,6.7
"39141956600",2223,70.5,14.7,24.2,2.9
"39141956700",2710,55.9,32.3,16.5,6
"39141956800",3362,76.9,22.8,16.5,4.4
"39141956900",2321,58.1,35,21,6.1
"39143960800",1465,67.4,20.1,22.5,7.1
"39143960900",1343,81,7.3,26.7,0.8
"39143961000",2215,77.1,16.2,18.3,7.9
"39143961100",1952,73.2,23.7,19.1,1.8
"39143961200",1741,76.6,10.7,27.9,4.4
"39143961300",2042,66.1,11.1,26.7,12.1
"39143961400",1323,63.7,29.9,14,7.6
"39143961500",2027,59,33.3,17.5,2
"39143961600",1515,50.4,41.6,25.2,3.6
"39143961700",1515,80.5,15.8,18.3,3.4
"39143961800",2500,54.9,44.6,15.5,3.2
"39143961900",1827,77.6,17.5,17,5.1
"39143962000",2931,74.8,19.6,27.6,4.3
"39143962100",2457,67.1,18.1,26.1,7.1
"39143962200",2173,62.9,25.6,27.8,9.1
"39145002100",2420,66.2,24.6,19.8,5.8
"39145002200",1642,66.6,28.8,29.8,3
"39145002300",2098,68.3,22.5,17.3,6.5
"39145002400",2924,47.4,44.3,23.7,7.8
"39145002500",1171,59.9,31.8,20.4,4.8
"39145002600",1900,44.5,43.8,30.2,2.7
"39145002700",2316,75.9,15.1,24.3,6.3
"39145002800",2332,61.1,26.8,22.2,9
"39145002901",2049,55.3,36.9,19.6,5.7
"39145002902",1124,56.9,31.2,29.4,0.1
"39145003000",1820,53.4,34.9,25.6,2
"39145003100",1598,40,54.9,21.8,6.1
"39145003200",986,25.5,64.2,18.1,7.2
"39145003300",1191,50.7,42,25.9,0.7
"39145003400",1851,31.4,66.2,18.9,5.2
"39145003500",1088,20.1,74.7,18.5,4
"39145003600",867,46.5,41.1,33,4
"39145003700",1477,39.9,53.8,24.2,4.7
"39145003800",2370,70.9,31.1,31.8,1.2
"39145003900",1320,62.4,32.3,33.6,2.5
"39145004000",1926,54.5,32.4,20,10
"39147962500",2058,67.2,25.2,17,4
"39147962600",1795,68.7,21.5,18.6,3.1
"39147962700",1664,68.3,14.2,19.7,8.7
"39147962800",1781,61.3,23.5,29.5,4
"39147962900",1997,47.7,47.6,10,8.8
"39147963000",1327,65.6,33.9,19.2,1.6
"39147963100",2106,84.5,14.5,18.9,2.8
"39147963200",1931,68.3,25.8,26.3,5.1
"39147963300",2027,77.5,21.1,14.8,0.3
"39147963400",2051,63.5,30.7,30.9,3.4
"39147963500",2049,67.5,27.8,17.3,4.1
"39147963600",1991,75.9,10.9,20.6,4.2
"39147963700",2264,72.9,12.5,28.3,5.3
"39147963800",1852,66.5,21.3,18.7,9.9
"39149971400",2016,80.6,9.8,18.1,2.7
"39149971500",2382,85.4,10.6,16.9,2.7
"39149971600",2374,76.6,13.2,21.7,0.5
"39149971700",1946,84,10.6,22.9,2.4
"39149971800",3017,69.9,22.2,20.1,7.6
"39149971900",2017,70.9,18.9,23.1,6.7
"39149972000",1717,54.9,32.1,12.5,10.4
"39149972100",2623,84.1,11.1,25,0.4
"39149972200",2790,65.4,25,21.3,0.4
"39149972300",2566,82,10.8,17,5.3
"39151700100",343,29.7,61.5,32.7,7.3
"39151700200",2690,30.6,61.2,21.8,10.4
"39151700300",1462,18.4,74.3,17.7,3.6
"39151700400",2814,54.1,37.8,18.2,4.4
"39151700500",1502,14.2,68.7,12.8,11.1
"39151700600",1760,58.9,33.9,18.3,6
"39151700701",1439,47,39.2,33.1,1
"39151700702",2007,53.5,25.1,23.3,18.2
"39151700800",1842,44.6,50.8,19.1,4.2
"39151701000",1556,36,54.6,19.3,3
"39151701100",1722,66,32.6,15.4,0
"39151701200",1897,50.8,36.4,28,7.4
"39151701300",1728,37.3,45.1,17.8,11.6
"39151701500",1228,21.3,70.5,14.6,6.4
"39151701700",1611,28.2,67,5.7,6.8
"39151701800",1192,36.7,59.8,21.4,2.6
"39151702100",1357,29.8,55.6,21.1,6.3
"39151702300",1960,18.4,82.9,9.7,1.4
"39151702500",1373,48.7,38.4,28,4.4
"39151710200",1752,40.6,53.3,22.7,5.1
"39151710300",2032,53.8,35.9,25.6,2.2
"39151710400",420,14.8,82.9,24.8,2.6
"39151710500",1981,44.9,49.3,19,11.5
"39151710600",2731,67.3,29,20.6,5.5
"39151710700",1652,78.5,15.9,21.5,3
"39151710800",2298,74,22.9,25.6,2.7
"39151710900",2058,74.6,16.4,17.9,8
"39151711001",1993,78.2,18.7,31.6,0.5
"39151711002",2362,83.7,18.9,21.7,1.7
"39151711111",2273,80.6,8.3,27.2,2
"39151711112",2469,81.2,7.9,23.5,3.4
"39151711121",3251,80.6,10.2,13.7,7.6
"39151711122",2707,79,10.4,20.9,3.9
"39151711202",1867,78.1,11.1,21.9,3.6
"39151711211",3752,70.7,23,26.2,3.1
"39151711212",1203,84.2,10.4,18.6,0.7
"39151711312",3552,84,8.5,14.1,5.2
"39151711321",1972,74.9,9.6,23.5,7
"39151711322",1773,68.7,16.5,27.3,8.3
"39151711323",1964,90.4,4.2,12.8,3.1
"39151711324",2761,79.8,9.4,22.6,1.3
"39151711402",2954,82.1,7.5,22.2,1
"39151711411",1797,85.5,8.3,22,0.3
"39151711412",2272,70.9,11.6,34.5,0.4
"39151711501",2090,77.1,12,36.4,3.6
"39151711502",1884,72.7,9,30.8,4.3
"39151711600",3277,61.7,24.9,26.8,3.8
"39151711700",2587,59.9,23.6,16.9,10.9
"39151711800",2688,64.9,16.8,22.9,3.6
"39151711900",2671,69.1,16.2,29.7,4.9
"39151712000",2135,71.1,21.3,25.4,3.8
"39151712102",4338,77.5,14,22.8,3.3
"39151712112",891,85.6,5.1,28.1,2
"39151712113",585,92.3,7.4,25,0
"39151712114",2530,82.6,8.7,24.9,1.4
"39151712201",3065,80.5,8.2,26.3,3.7
"39151712202",3105,80.3,8.2,25.9,3
"39151712300",3314,67,29.3,23,1.6
"39151712400",3098,61.5,21.7,27.3,3
"39151712500",1014,70.2,19.5,18,7.7
"39151712601",1566,65.1,29.4,15.7,6.2
"39151712602",2407,78,8.3,24.5,3.8
"39151712700",2458,71.8,20.5,18.1,1.9
"39151712800",2240,72.8,8.1,26.8,7.7
"39151712900",2051,61.3,23.7,25.5,6
"39151713000",2000,74.8,20.6,18.4,2
"39151713100",2752,70.8,22.2,28.5,4
"39151713201",3851,71.5,18.6,21.2,6.2
"39151713202",934,83.1,8.2,23.1,2.2
"39151713300",2572,77.4,22.8,15.4,1.4
"39151713401",2151,71.4,16.6,25.3,3.7
"39151713402",2142,74.3,13,24.6,2.7
"39151713501",3182,79.9,10.2,34,4
"39151713502",2959,61.6,28.6,24.7,3.6
"39151713600",1440,71.5,15.7,21.4,1.6
"39151713700",1364,73.9,22,18,2.9
"39151713900",1023,40.3,34.9,33.9,6.3
"39151714000",1852,71.4,21.3,26.7,1.4
"39151714100",1701,51.4,36.9,18.7,4.8
"39151714200",975,24.8,66.8,17.8,8.6
"39151714302",1970,58.3,31.3,33.8,0.7
"39151714400",1851,65.5,28,27.2,1.5
"39151714600",2052,68.1,11.5,29.3,3.8
"39151714701",2864,73.7,14.8,23.4,5
"39151714702",1270,76.8,12,19.7,4
"39151714801",3290,61.5,20.5,19.5,9.1
"39151714802",1646,69.3,4.8,30.8,7.8
"39151714901",1890,80.6,14.3,29,2.5
"39151714902",1728,59,20,23,7.5
"39151715000",1566,35.2,53.7,16.1,8.9
"39153501100",775,31.1,56.8,12.5,9.2
"39153501700",471,56.5,31.4,7.2,13.8
"39153501800",349,64.2,43.8,18.6,1.7
"39153501900",1316,30.6,65.3,25.5,8.1
"39153502101",1860,30.9,49,12,16.9
"39153502102",2065,48.6,35.1,15,13.4
"39153502200",3502,29.4,55.6,24.5,13.6
"39153502300",2594,48.5,36.7,27.5,4.5
"39153502500",440,57,36.1,20.9,8
"39153502600",1466,38,56.8,16,8.3
"39153502700",3100,54.9,27.7,24.3,9.3
"39153502800",2204,56.1,35.7,19,7.6
"39153503100",1011,18.4,77.4,11.6,6.1
"39153503200",748,38.1,57.2,10.4,11
"39153503300",2563,35.7,58.9,20,6.4
"39153503400",656,14,69.1,11.6,12.5
"39153503500",1592,41,48.7,22.1,4.8
"39153503600",1979,58.1,33.7,19.7,7.4
"39153503701",2703,72.6,18.7,28.2,4.2
"39153503702",2466,67.8,21.8,25.1,3.7
"39153503800",2261,38.1,50.6,14.6,7.7
"39153504100",341,61.9,34.3,6.5,2.3
"39153504200",772,19.2,61,10.5,23.2
"39153504400",407,38.1,57.2,20.6,3.2
"39153504500",870,23.7,69.4,10.2,7.6
"39153504600",2055,36.4,52.1,24.9,6.6
"39153504700",2361,53.3,29.8,13.4,6.4
"39153504800",2452,66.2,24.2,29.3,2.7
"39153505200",692,49.4,60.3,21.4,6.2
"39153505300",812,15.4,76.4,9,5.8
"39153505400",1864,62.5,37.8,17.8,1.4
"39153505500",1369,61.8,30.4,17.5,10.6
"39153505600",603,27.9,67,11.9,2.3
"39153505700",1258,45.4,37.9,16.9,9.1
"39153505800",2587,49.5,39.1,19.9,8.6
"39153505900",1182,47,29,20.4,12.2
"39153506100",3288,69.6,24.1,37.1,4.6
"39153506200",2063,55.8,23,35.9,5.1
"39153506400",1635,64,28.6,7.6,5.5
"39153506500",1307,33.9,55.8,20.1,13
"39153506600",993,33.4,51.8,15.8,13.9
"39153506700",679,36.7,56.6,31.7,4.6
"39153506800",961,48.5,40.2,14.4,15.2
"39153507101",2996,72.4,18,18.1,2.4
"39153507102",1540,80,7.3,21.9,8.1
"39153507201",1332,71.6,16.1,17.7,6.3
"39153507202",1919,76.9,10.4,22.5,3.7
"39153507203",2164,79.7,14,20.1,1.8
"39153507300",1617,76.4,20.2,27.2,2
"39153507400",481,32.8,50.5,33.5,5.2
"39153507501",1305,87.8,22.1,24.4,1
"39153507502",2204,33.3,54.6,15.3,7.6
"39153507600",2314,41.7,47,19.3,10.3
"39153508000",2528,67.8,16.9,26.2,4.2
"39153508301",787,42.9,50.4,11.6,2
"39153508399",2493,46.9,37.5,20.7,9.6
"39153508600",1332,33.9,53.4,29.3,4.2
"39153508800",2442,39.3,43.3,21.6,7.4
"39153508900",1463,68.9,25.8,2,6.2
"39153509000",792,18.9,62.6,8.3,18.7
"39153510100",1191,33.5,54.2,30.3,2.1
"39153510200",2156,58.6,36.7,16.7,4.9
"39153510301",2671,58.1,41.4,20.8,0
"39153510302",2754,77.4,16,30.9,4.8
"39153510400",1964,59.1,30.9,20.3,4.3
"39153510500",2323,64.9,22,21,4.6
"39153520103",1265,66.4,29.3,18,2.5
"39153520104",1881,63,23.1,22.8,10.3
"39153520105",2326,73.5,24.8,21.7,1.2
"39153520106",1387,70.7,26.7,12.1,3.6
"39153520201",1615,79.1,13.5,13.7,4.1
"39153520202",2627,61.3,19.3,22.2,13.6
"39153520301",1563,74.8,16.4,32.8,3.6
"39153520302",1850,77.8,9.4,15.3,8.2
"39153520400",2156,72.9,23.2,16.9,3.2
"39153520500",2235,75.9,16.7,17.7,6.9
"39153520600",1933,65.2,24.7,16.9,2.3
"39153530101",3797,88,1.4,17.8,4.9
"39153530103",2418,83,7.7,19.1,4.3
"39153530104",4110,79.8,15.2,22.8,3.5
"39153530105",1499,70.6,23.7,23.3,0
"39153530108",2433,81.9,7.8,22.6,1.9
"39153530401",1912,78.5,8.7,28.9,1.3
"39153530402",1610,74,16.2,16.6,3
"39153530501",2821,77.7,14,21.7,5.5
"39153530502",1535,71.9,18.3,36.4,0.8
"39153530603",2366,82.1,12.3,12.3,3.5
"39153530604",1542,81.5,4.1,25,1.2
"39153530605",2775,86.7,8.8,21.4,1.3
"39153530606",2777,90.3,6.5,15.9,3.2
"39153530700",1172,86.5,5.9,29.9,0.5
"39153530800",3366,77.6,8.7,31.8,0.4
"39153530901",2228,73.5,10.1,28.6,3.5
"39153530902",3892,70.7,16.7,32,2.1
"39153530903",2511,81.6,12.7,21.6,2
"39153531001",1690,73.4,23.1,19.5,0.9
"39153531002",2943,59.6,25.6,34.7,4.9
"39153531101",1590,63.4,14.6,23.4,11.8
"39153531102",1938,71.7,22.4,21.9,2.5
"39153531103",1706,79.5,11.6,31.2,5.2
"39153531405",2490,81.2,18.9,14.9,0.8
"39153531406",2467,81.4,18,20,1.3
"39153531407",1314,81.2,13.5,13.5,2.4
"39153531501",2216,73.1,22.2,20.5,0.8
"39153531502",1947,76.4,8.1,21.9,7
"39153531601",1996,74.2,11.4,27.4,7.7
"39153531602",1746,70.4,27.2,16.3,2.3
"39153531701",2213,77.5,13,21.3,3.9
"39153531702",1783,72.3,15.4,24,3.8
"39153531801",2529,64,20.6,28.8,3.1
"39153531802",2086,76.2,20,24.4,3.1
"39153532001",2063,73.5,22.2,27.5,3.2
"39153532003",1780,80.4,7.5,25.4,6.3
"39153532004",1876,65.1,11.7,29.3,4.7
"39153532202",3261,81.4,14.5,25.8,0
"39153532301",2938,88.6,6.1,17.6,0
"39153532302",2672,83,2.9,26.7,3.2
"39153532501",1531,86.8,6.1,18.9,3.9
"39153532502",1629,72.5,16.9,26.2,1.2
"39153532600",1328,86.2,7.2,21.2,1.7
"39153532701",4209,78.2,7.6,23.7,6.7
"39153532702",1884,67.3,17.9,19.4,10
"39153532703",2805,87.3,3.2,23.9,0
"39153532705",2922,81,6.4,22.9,6.1
"39153532706",1920,78.9,7.4,34.9,0.8
"39153532708",2681,83.9,9,18.4,2.6
"39153532901",763,79.7,7.1,29.6,5.5
"39153532902",5032,70.3,15.6,21.1,6.9
"39153532999",3018,83.4,9.9,23.3,2.1
"39153533000",770,71,19.5,28.7,3
"39153533101",2483,88,9,13.9,0.4
"39153533102",1131,92.1,1.4,16.7,0
"39153533200",3163,87.7,4.9,19.7,0.3
"39153533400",2864,77.8,10.2,18.6,6
"39153533501",4335,94,1.2,16.4,1.1
"39153533502",1804,83.4,7.5,33,3.7
"39153534000",3428,85.9,8.1,23,1.8
"39153534100",1328,90.7,3.5,12.3,2.3
"39155920300",1471,51.4,33.8,19.2,8.6
"39155920400",1117,45.1,41.9,19.6,7.3
"39155920700",1173,26.3,46.1,23.8,18.2
"39155920800",1001,15.2,72.1,14.3,6.9
"39155920900",1749,36.9,52.9,21.7,2.9
"39155921000",3161,40.1,46.6,25,5.3
"39155921100",2021,33.4,53.9,24,2
"39155921200",680,47.5,45.3,17.5,3.4
"39155921300",1170,49.3,33.8,28.4,6.9
"39155921400",1721,59.5,21.7,30.3,5.6
"39155921500",3351,66.6,23.2,26.2,3.7
"39155921600",1944,33.9,55.9,24.2,4.2
"39155930101",1502,60.2,25.8,31.4,7.5
"39155930102",1003,60.4,28.4,27.4,3.6
"39155930200",1265,72.8,20.2,26.5,3.7
"39155930300",1458,60.3,28.8,21.1,1.6
"39155930400",1985,70.1,12.7,17.1,9.7
"39155930500",3119,39.7,13.3,9.8,42.7
"39155930600",1923,48.3,30.1,21.2,10.7
"39155930700",2080,71.1,17.8,19.3,5
"39155930800",2209,63.3,22.6,24.3,2.5
"39155930900",3636,76.5,15.7,32,1.8
"39155931000",2826,69.9,11.5,30.9,1.2
"39155931100",1105,75.6,17.5,23.2,1.9
"39155931200",2138,74.2,9.7,28.8,5.8
"39155931300",2243,72.5,8.7,37.6,2.9
"39155931400",1878,48.8,37.8,24.2,4.6
"39155931500",1990,57,28.3,31.1,1.8
"39155931601",2131,76.1,17.8,24.7,1
"39155931602",1507,80.4,5,24.8,1.5
"39155931700",939,63.6,21.2,29.1,1.2
"39155931900",3042,48,40.6,20.6,7.3
"39155932000",2942,63.9,30.3,22.3,3.3
"39155932200",1258,45.8,40.5,28,0.9
"39155932300",3344,56.3,29.6,29,1
"39155932500",1720,81.8,8.3,25.6,3.4
"39155932600",1963,58.8,30.7,21.5,5.2
"39155932701",2929,62.4,29.5,36,2.9
"39155932702",1149,64.8,33.1,24.4,6.2
"39155932801",1371,53.2,33.3,25.9,9.8
"39155932802",1617,54.5,33.4,30.6,7
"39155932900",1170,58.8,32.2,24.4,3.2
"39155933001",2798,76.4,12.8,26.4,4.9
"39155933002",2034,78.9,9.3,29.5,2.9
"39155933100",1011,47.5,41.4,23.8,3.9
"39155933301",1211,43.8,35.1,31.8,4.6
"39155933302",2258,65.2,17.9,24.1,7.7
"39155933400",1724,68.7,17.1,33.1,5
"39155933500",1906,64.9,18.6,32.9,5.5
"39155933600",2467,62.8,23.6,24.9,5.7
"39155933700",1298,57.1,19.8,37.4,2.3
"39155933800",1231,26.5,64.8,15.8,4.1
"39155933900",840,32.1,57.9,17.3,9.4
"39155934000",2754,21.7,75.2,11.7,3.1
"39157020100",2530,63.8,20.6,22.9,14.1
"39157020200",1939,78.3,15.7,26.5,3.1
"39157020300",1759,78.4,15.2,27.9,1.3
"39157020400",2792,58.7,29.4,21.1,5.2
"39157020500",2683,67.6,7.8,17.2,20.4
"39157020600",2627,83.2,14,28.7,1.6
"39157020700",3510,67,28.8,21.7,2.8
"39157020801",1153,31.7,55.8,27.7,4.2
"39157020802",1167,60.4,20.4,31.6,13.1
"39157020900",2243,77.9,16,23.5,3.8
"39157021000",2170,56.5,32.4,24.6,4.8
"39157021100",1311,49.8,35.3,26.2,9.8
"39157021200",1471,65.2,20.8,23.2,6.9
"39157021300",2753,69.9,11.1,14.7,20.1
"39157021400",1372,75.9,6.4,18.4,9.6
"39157021501",1427,77.6,16,34.2,4.8
"39157021502",1057,74.6,4.8,42.5,3.6
"39157021503",1202,70.6,27.4,17.6,1.3
"39157021600",2231,57.1,32.2,19.4,6
"39157021700",2548,53.7,33.3,26.6,4.6
"39157021800",1396,70,11.6,13.4,17.5
"39157021900",1196,77.3,17.6,22.1,3.2
"39157022001",1672,57.4,36.7,12.1,3.6
"39157022002",1657,57.8,53.5,29.8,3.7
"39159050100",1859,77.2,20.3,13.4,3.5
"39159050200",2650,74.9,19.5,18.5,5.9
"39159050301",1989,83.9,5.4,16.1,6.3
"39159050303",4423,89.2,6.9,8.6,0.3
"39159050304",1215,79.3,15.1,19.8,5.2
"39159050401",1578,81.9,2.7,26,1
"39159050402",1869,82.6,6.6,8.7,9.3
"39159050501",2099,79.9,12.9,25.9,3.6
"39159050502",1231,59.1,24.5,21,15.1
"39159050601",5175,95.4,1.9,8.6,2
"39159050602",2020,84.7,9.1,11.9,5
"39159050701",2577,89.4,8.2,10.4,0.5
"39159050702",1436,77.6,7.7,20.5,9.4
"39161020100",2028,84.2,15.7,19.8,6.8
"39161020200",2190,82.2,9.7,18.3,4.9
"39161020300",1454,82.3,13.9,25.8,3.1
"39161020400",1294,85.9,10.8,19.9,1.2
"39161020500",1474,76.3,17.1,25.2,0.5
"39161020600",782,50.4,30.7,28.1,4.9
"39161020700",927,68.2,23.5,17.2,2.2
"39161020800",2170,77.1,26.8,24.1,1
"39161020900",2062,70.6,19.4,24,4.7
"39163953000",2429,51,26.9,28.2,8.2
"39163953100",2478,55.1,38.4,20.1,4.5
"39163953200",1338,48.4,41.4,14,5.5
"39165030101",1948,82.9,11.7,20.4,1.2
"39165030102",2473,75.8,14.8,23.7,3
"39165030200",555,45,31.5,24.3,14.8
"39165030501",1736,67.4,23.6,22.6,3.7
"39165030503",2766,82.2,5.1,22.6,3.1
"39165030504",2915,86.6,4.5,14.4,1.3
"39165030600",1900,80.8,19,12.5,3.4
"39165030700",3606,79.3,11,25.7,3
"39165030800",3732,85.6,1.3,22.9,2.9
"39165030901",4749,83.1,3.7,12.7,5.8
"39165030902",3966,95.8,2,11.2,0.9
"39165031001",3390,80.8,8.1,22.4,1.3
"39165031002",893,85.7,7.4,20,3.5
"39165031100",1876,84.4,2.9,17.2,5.7
"39165031200",3869,80.1,8.1,12,9.4
"39165031300",2400,78,15.2,17.2,4
"39165031400",2749,71,25.2,18.5,1.5
"39165031500",2748,71.3,15.9,22.2,7.9
"39165031601",622,86.8,0.8,17.2,0
"39165031602",2502,72.4,13.2,23.5,9.5
"39165031603",2003,74.7,6.2,27.1,2.5
"39165031700",0,,,,
"39165031904",3058,84.3,13.6,20.2,0.6
"39165031905",3006,78.5,13.2,12.6,4.5
"39165031906",2368,83.1,8.5,27.4,1.4
"39165031907",6356,93.3,2.3,10.5,2.7
"39165031908",2768,88.3,3.1,11.7,4.1
"39165032003",4127,88.3,5.2,20.7,0.4
"39165032004",3306,92.5,2.1,12,2.8
"39165032006",2417,86.4,8.1,13.9,2.6
"39165032008",2433,83.5,14.2,17.1,0
"39165032009",3843,91.2,1.8,11,4.6
"39165032010",1626,83.9,8.4,22.3,0.5
"39165032011",1476,76.8,24.5,14,2.8
"39165032100",4673,84.4,10.7,12.3,2.8
"39165032202",3238,87.7,4.8,14.4,0
"39165032203",3687,89.4,6.1,22.1,1.1
"39165032204",2170,93.5,15.8,5.9,0
"39165032205",4467,93.5,1.4,14.6,2.7
"39165032206",1498,48.8,26,14.1,15.6
"39165032300",2719,70.5,14.1,23.3,8.9
"39165032400",2446,81.4,5.3,19,4.3
"39165032501",1539,77,17.7,20.7,4.7
"39165032502",2252,52.4,37.3,25.4,4.3
"39167020101",2153,68.7,15.7,33.5,8.3
"39167020102",1057,52.1,36.4,25.9,9.7
"39167020201",1817,73.5,17.8,19.3,5.3
"39167020202",1708,72.8,20.4,22.1,5.1
"39167020300",1922,69.3,15.1,20.4,8.7
"39167020400",1113,64.8,23.7,32.1,3.1
"39167020500",998,62.6,30.2,20.5,3.8
"39167020800",1666,69.5,25,28.2,1.6
"39167020900",973,51,36.8,32.7,3.2
"39167021000",2032,47.4,43.4,19.6,7.4
"39167021100",1976,58.6,21.1,29.9,10.9
"39167021201",1589,57.3,37.6,20.3,6.5
"39167021202",836,52,33.7,34,8.7
"39167021300",2551,65.1,25.9,24.7,5.1
"39167021400",1708,79.7,9.1,24.5,3.2
"39167021500",719,75.4,10.6,44.6,5.6
"39167021600",1666,74.4,19.7,20,4.8
"39167021700",3091,60,27.3,22.8,9.1
"39169000100",1794,68.3,24.9,14.3,4.7
"39169000200",1769,90.7,7.1,30.2,2.2
"39169000300",1213,79.2,14.8,23.2,3.1
"39169000500",2474,78,20,15.4,2.1
"39169000600",2131,74,20.4,23.4,0.6
"39169000700",3980,75.4,19.2,27.8,4
"39169000800",4049,69.8,19.3,33.2,3.9
"39169000900",2145,80.5,10.7,25.1,5.5
"39169001000",1524,64.1,20.5,17.8,9.6
"39169001100",757,57.3,29.1,28.8,7.1
"39169001200",405,48.9,28.6,16.5,15.1
"39169001300",1815,67.5,22.6,20.4,5.4
"39169001400",1328,49.5,14.5,17.5,37.3
"39169001700",4035,23.9,7.4,6.8,64.7
"39169001800",2089,54.9,4.4,20.7,30.2
"39169001900",1561,66.6,25,21.6,10.7
"39169002000",1341,71,11.4,21,9.8
"39169002100",1439,76,16.1,23.6,1.8
"39169002200",1869,64.9,16.7,24,15.7
"39169002300",1397,69.6,22,12.6,8.8
"39169002400",1712,65.2,25.4,18.9,5
"39169002500",1154,67.2,15.6,23.3,11.8
"39169002901",1519,78.1,10.8,24.6,1.1
"39169002902",2878,68.5,17.1,22.4,5
"39169003000",1164,79.1,9.7,18.7,4.2
"39169003100",1063,65.8,18.3,21.5,10.6
"39169003200",2004,72.4,12.6,18.6,9.3
"39169003300",1562,50.5,8.5,17.5,34.6
"39169003400",1202,71.4,25.3,15.6,4.5
"39169003500",1819,76.7,22.5,17.5,3
"39169003700",2158,35.4,10.2,11.9,50.5
"39169980000",662,88.8,14,2.4,3.2
"39171950100",2531,62.9,30.2,18.9,3.6
"39171950200",2008,68.8,19,16.5,6.7
"39171950300",2104,60.8,36.3,25,5.8
"39171950400",2200,69.2,24,21.5,5.2
"39171950500",1715,78,19.1,22.3,3.2
"39171950600",2375,59.7,30.6,28.5,1.8
"39171950700",2103,74.1,21.2,25.5,2.6
"39171950800",1714,74.3,12.6,28.6,3
"39171950900",1421,69.5,26.1,22.4,0
"39173020100",2641,74.6,23.2,14,6.6
"39173020200",1418,66.7,22.8,14.3,6.6
"39173020300",2464,79.2,13.8,24.9,3.3
"39173020401",3098,82.7,13.4,29.6,1.3
"39173020402",3350,90.6,8.4,19.8,4.3
"39173020500",1292,77.3,22.1,15.4,6.6
"39173020601",2178,82.6,13.6,19,1.2
"39173020602",3860,93.7,4.5,9.2,0.9
"39173020701",1436,89.3,4,11,4.1
"39173020702",1427,58.7,26.6,22.1,1.3
"39173020800",2076,69.4,17.1,26.1,10.7
"39173020901",2334,80.5,14.8,19,5.1
"39173020902",1659,75.2,15.3,16.6,5.6
"39173021000",2170,82.4,12.6,22.2,4.7
"39173021100",1932,79,10.8,21.8,7.5
"39173021200",4312,82.5,9.2,16.9,1.6
"39173021300",1966,83.7,10.1,15.2,3.4
"39173021400",1693,72.5,24.7,12.8,5
"39173021500",991,76.1,17,16.8,3.3
"39173021601",2428,83.6,8.4,20.8,2.2
"39173021602",1159,46.8,47.5,15.1,6.5
"39173021701",2163,83.4,7.3,4.8,8
"39173021702",2404,76.7,16.6,9.3,7.5
"39173021800",2693,93.7,5,0.3,2.4
"39173021901",1663,72.1,21.9,27.7,4.1
"39173021902",2358,54.8,44,12.7,0.6
"39173022100",1966,76.7,15.8,15.4,7
"39173022200",1255,56.3,28.2,35.1,9.9
"39173022300",1853,70.5,22.9,17.6,4.2
"39173022400",1791,66.1,28.4,20.7,3.2
"39173022500",1599,82.7,12.2,18.6,7.1
"39175938000",1931,84.8,6.5,25.7,0.9
"39175938100",2144,69.8,23.6,22.2,3.5
"39175938200",1779,85,13.7,18.8,2.7
"39175938300",1804,67.5,28.1,32.7,1.2
"39175938400",1601,84.2,7.6,12.7,10.4
"39175938500",1637,72,22.1,30.2,4.1
"42001030101",1324,78.2,14.6,17.7,8.3
"42001030103",1178,82.6,11,19.4,7.8
"42001030104",1653,82.4,9.9,27.3,5.3
