npi,name,arm,frame,pair,city,state,pecos_status,location_match_method,dac_org_pac_id,dac_org_name,dac_national_clinicians,dac_national_physicians,dac_national_obgyn,dac_local_clinicians,dac_org_locations,dac_num_org_mem,org_n_specialties,org_obgyn_share,pe_platform_link,pe_platform_any_affiliation,hospital_affiliation,pecos2019_org_pacs,pecos2019_national_members,pecos2019_org_names,existing_org_size_max,existing_facility,existing_independent_at_threshold,comparator_class,classification_reason,external_source,evidence_date,adjudicator,adjudication_confidence,adjudication_note
1831696277,Dr. Molly Amero,PE,fielded+universe,pair_491,Hammonton,NJ,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,4,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1841210812,Dr. Nidia Iglesias,Non-PE,universe,pair_48,Miami Beach,FL,location_resolved,phone,9436336120,PHYSICIAN PRACTICES OF MSMC LLC,130,15,9,11,33,130,,,,,,,,,130,PHYSICIAN PRACTICES OF MSMC LLC,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1841213303,Dr. Tracy Burton,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1841239696,Dr. Jennifer Graf,PE,universe,pair_446,Kearny,NJ,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,20,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1841247533,Dr. Nicholas Abrudescu,PE,universe,pair_178,Orlando,FL,location_resolved,phone,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,5,74,293,8,0.6758,Women's Care Enterprises,Women's Care Enterprises,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1841260445,Dr. Joseph L. Esposito,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1841269172,Dr. Stephen Brown,Non-PE,universe,pair_243,Syracuse,NY,location_resolved,phone,8426189622,CROUSE MEDICAL PRACTICE PLLC,142,19,1,83,14,142,,,,,,,,,142,"CNY OBSTETRICS AND GYNECOLOGY, PC | CROUSE MEDICAL PRACTICE ",FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1841272325,"Susan Waters, M.D.",PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1841273521,"Jonathan W. Sommerville, MD, FACOG",PE,roster_only,,,MD,affiliation_location_mismatch,,,,,,,,,,,,,Advantia Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1841288511,Dr. Lauren Feingold,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1841289857,"Michelle Jacoby, MD, FACOG",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1841324514,Dr. Freddy Montero,Non-PE,fielded,pair_413,Miami,FL,location_resolved,phone,4486634417,PEDIATRIX MEDICAL GROUP OF FLORIDA INC,58,15,31,1,49,58,8,0.5345,,,,8224936851,69,UNIVERSITY OF MIAMI OBSTETRICS & GYNECOLOGY,58,PEDIATRIX MEDICAL GROUP OF FLORIDA INC,FALSE,independence_unresolved,no affirmative evidence either way,,,,,
1841369261,"Jeffrey Levine, MD, FACOG",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1841407301,Dr. Matthew Goodwin,PE,universe,pair_407,Boca Raton,FL,location_resolved,phone,8921009499,DERMATOLOGY OF BOCA LLC,4,0,0,4,1,4,,,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1841601796,Dr. Amanda Munoz,Non-PE,universe,pair_230,Bloomingdale,IL,location_resolved,phone,5496667941,DUPAGE MEDICAL GROUP LTD,1196,264,54,7,118,1196,53,0.0452,,,,,,,1196,DUPAGE MEDICAL GROUP LTD,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1841635851,Dr. Brittney Schumann,PE,fielded+universe,pair_396,New Braunfels,TX,location_resolved,city_state,4385944230,UNIFIED WOMENS HEALTHCARE OF TEXAS PLLC,154,18,121,4,57,154,5,0.7857,Unified Women's Healthcare,Unified Women's Healthcare,Hospital,4385944230,145,UNIFIED WOMENS HEALTHCARE OF TEXAS PLLC,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1841648284,Dr. Katlin Yasher,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1841721941,Dr. Lisa Brown,Non-PE,universe,pair_254,Malvern,PA,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,7,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,,,,,334,REGIONAL WOMENS HEALTH GROUP LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1851342976,"Philip Lesorgen, MD",PE,roster_only,,,NJ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1851354534,Dr. Linda Matonis,Non-PE,fielded,pair_485,New Britain,CT,location_resolved,phone,7517863749,"STARLING PHYSICIANS, PLLC",205,35,16,12,27,205,35,0.078,,,Hospital,5698660876|6507776564,323,"NAUGATUCK VALLEY WOMEN'S HEALTH SPECIALISTS, PC|THE HOSPITAL OF CENTRAL CONNECTICUT AT NEW BRITAIN G",205,"STARLING PHYSICIANS, PLLC",FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1851360945,Dr. Susanne Archer,Non-PE,fielded+universe,pair_126,Livonia,MI,location_resolved,phone,2466351440,IHA HEALTH SERVICES CORPORATION,898,143,60,32,146,898,45,0.0668,,,Hospital,2466351440,729,IHA HEALTH SERVICES CORPORATION,898,IHA HEALTH SERVICES CORPORATION,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
1851387898,"Anjana Patel, MD",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1851399224,Dr. Julio Somoano,Non-PE,universe,pair_83,Miami,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,14,214,510,8,0.6608,Women's Care Enterprises,Women's Care Enterprises,,,,,510,FLORIDA WOMAN CARE LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1851399919,"Paul Hakim, MD",PE,roster_only,,,MI,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1851407431,Dr. Winston Bliss,Non-PE,universe,pair_88,Plantation,FL,location_resolved,phone,9436258761,SUNLIFE OB-GYN SERVICES OF FT LAUDERDALE PA,3,2,2,3,2,3,,,,,,,,,3,SUNLIFE OB-GYN SERVICES OF FT LAUDERDALE PA,TRUE,independence_unresolved,no affirmative evidence either way,,,,,
1851441208,Thomas J. Kim,PE,roster_only,,,CA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1851486765,"Patricia Hughes, MD",PE,roster_only,,,NJ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1851521587,Dr. Luu Ireland,Non-PE,universe,pair_426,Worcester,MA,location_resolved,phone,4284539891,UMASS MEMORIAL MEDICAL GROUP INC,1871,348,48,1487,87,1871,61,0.0257,Unified Women's Healthcare,Unified Women's Healthcare,,,,,1871,UMASS MEMORIAL MEDICAL GROUP INC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1851572747,Dr. Jessenia Magua,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1851586770,Dr. Karolina Borodo,Non-PE,fielded+universe,pair_229,Tampa,FL,location_resolved,phone,2163310236,WOMANS GROUP,23,1,22,8,4,23,2,0.9565,,,,2163310236,24,WOMANS GROUP,23,WOMANS GROUP,FALSE,independent_supported,"single-specialty OB/GYN organisation, no system token, no PE-roster member",,,,,
1851602601,Dr. Tara Hood,Non-PE,universe,pair_263,Kennett Square,PA,location_resolved,phone,9739097569,CHRISTIANA CARE HEALTH SERVICES INC,1222,158,45,7,118,1222,58,0.0368,,,,,,,1222,CHRISTIANA CARE HEALTH SERVICES INC,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
1851612477,Dr. Robert Sherman,PE,fielded+universe,pair_130,Palm Harbor,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1851647887,Dr. Marianne Peck,Non-PE,fielded+universe,pair_399,Shenandoah,TX,location_resolved,phone,4486711744,TMH PHYSICIAN ASSOCIATES PLLC,1561,216,56,49,184,1561,51,0.0359,,,Hospital,3971739616|6800056177|7012008360|7719875491,384,"MEDCENTER GYN SERVICES PLLC|MEMORIAL HERMANN MEDICAL GROUP|SPECIALTY ASSOCIATES OF WEST HOUSTON, PLL",1561,TMH PHYSICIAN ASSOCIATES PLLC,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1851685713,Dr. John Lydon,PE,universe,pair_157,Fleming Island,FL,location_resolved,phone,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,11,74,293,8,0.6758,Women's Care Enterprises,Women's Care Enterprises,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1851719124,Dr. Kristine Tibavisky,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1851731947,Dr. Nadina Tackore,Non-PE,universe,pair_99,Boca Raton,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,15,214,510,8,0.6608,Women's Care Enterprises,Women's Care Enterprises,,,,,510,FLORIDA WOMAN CARE LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1851734677,Dr. Kayla Nebelsick,Non-PE,universe,pair_198,Jacksonville,FL,location_resolved,phone,4486634417,PEDIATRIX MEDICAL GROUP OF FLORIDA INC,58,15,31,6,49,58,8,0.5345,,,,,,,58,PEDIATRIX MEDICAL GROUP OF FLORIDA INC,FALSE,independence_unresolved,no affirmative evidence either way,,,,,
1851851026,Dr. Olga Colon-Mercado,PE,universe,pair_195,Plant City,FL,location_resolved,city_state,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,11,74,293,8,0.6758,Women's Care Enterprises,Women's Care Enterprises,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1851851729,Blake Vessa,PE,roster_only,,,NJ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1851880652,Dr. Shelley Dolitsky,PE,fielded,pair_176,Columbia,MD,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1851913818,"Colleen Stobinski, MD, JFACOG",PE,roster_only,,,IL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1851956353,Dr. Nancy Singh,PE,fielded+universe,pair_348,Chicago,IL,location_resolved,city_state,9537050422,ERIE FAMILY HEALTH CENTER INC,123,5,17,72,10,123,14,0.1382,Nova Women's Health Partners,Nova Women's Health Partners,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Nova Women's Health Partners"" on the study roster",,,,,
1861407652,"Orestes A. Alvarez-Jacinto, MD, FACOG",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1861421794,Dr. Brooke Slaton,Non-PE,universe,pair_51,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1861476202,"Lydia Slavish, MD, FACOG",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1861629461,Dr. Claudio Diaz-Socarras,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1861630451,Maria F. Costantini-Ferrando,PE,roster_only,,,NJ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1861643405,Dr. Tiffany Patrick,PE,universe,pair_181,Wesley Chapel,FL,location_resolved,city_state,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,7,74,293,8,0.6758,Women's Care Enterprises,Women's Care Enterprises,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1861651176,Dr. Sara Rinala,Non-PE,fielded+universe,pair_312,Cincinnati,OH,location_resolved,phone,1850570458,TRIHEALTH H LLC,672,119,95,9,71,672,49,0.1414,,,Hospital,2062453392,8,FOR WOMEN INC,672,TRIHEALTH H LLC,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
1861659708,Dr. Alexandria Reyes,Non-PE,fielded,pair_252,Tampa,FL,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,,1850674870|9234031444,446,"WOMENS CARE FLORIDA LLC|WOMENS' HEALTH HOSPITALISTS, LLC",NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1861695843,Dr. Sara Fernandez,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1861719981,"Angela Gonzalez, MD",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1861741019,"Vimala Nuthakki, MD",PE,roster_only,,,NJ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1861792913,Dr. Kathyrn Santoro,Non-PE,universe,pair_280,Birmingham,AL,location_resolved,phone,3173774742,WOMEN'S HEALTH SPECIALISTS OF BIRMINGHAM INC,11,0,7,9,3,11,,,,,,,,,11,WOMEN'S HEALTH SPECIALISTS OF BIRMINGHAM INC,FALSE,independence_unresolved,no affirmative evidence either way,,,,,
1861849572,Dr. Caroline Mignacca,Non-PE,universe,pair_25,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1871083238,"Victoria Wesevich, MD",PE,roster_only,,,IL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1871084970,Dr. Karan Arora,PE,fielded+universe,pair_143,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,5,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,Hospital,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1871097113,Dr. Yasmin Korayem,Non-PE,universe,pair_344,Philadelphia,PA,location_resolved,phone,0345588711,TEMPLE FACULTY PRACTICE PLAN INC,1064,206,35,798,39,1064,55,0.0329,Axia Women's Health,Axia Women's Health,,,,,1064,TEMPLE FACULTY PRACTICE PLAN INC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1871116129,Dr. Denese Brown,PE,universe,pair_220,Bethlehem,PA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1871172239,"Aubrey Jaeger, MD",PE,roster_only,,,MO,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1871511659,"Rinku Mehta, MD",PE,roster_only,,,TX,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1871519405,"Safrir Neuwirth, MD, FACOG",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1871563452,Dr. Frederick Silfen,Non-PE,universe,pair_400,Boca Raton,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,2,214,510,8,0.6608,Women's Care Enterprises,Women's Care Enterprises,,,,,510,FLORIDA WOMAN CARE LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1871574590,"John Sherman, MD, FACOG",PE,roster_only,,,TX,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1871581447,Dr. Lisa Perez-Grossman,PE,universe,pair_100,Miami,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1871582932,Dr. Suzette Rodriguez,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1871588707,"Joseph E. Osheroff, M.D.",PE,roster_only,,,MD,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1871595132,Dr. Pamela Martinez,PE,universe,pair_206,Lutz,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1871632364,Dr. Amber Cooper,PE,roster_only,,,MO,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1871650929,"Joseph Doyle, M.D.",PE,roster_only,,,MD,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1871721225,"Alana L. McGee, MD, FACOG",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1871759258,Dr. Li Xu,Non-PE,fielded,pair_388,Raleigh,NC,location_resolved,phone,2466788377,WAKEMED SPECIALISTS GROUP LLC,690,75,30,64,38,690,42,0.0435,,,Hospital,1153234893,1888,NOVANT MEDICAL GROUP INC,690,WAKEMED SPECIALISTS GROUP LLC,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
1871776831,Dr. Justin Weprin,Non-PE,universe,pair_234,Grandview,OH,location_resolved,phone,5597666453,"COLUMBUS OBSTETRICIANS - GYNECOLOGISTS, INC.",22,9,19,3,10,22,,,,,,,,,22,"COLUMBUS OBSTETRICIANS - GYNECOLOGISTS, INC.",FALSE,independence_unresolved,no affirmative evidence either way,,,,,
1871860510,Dr. Shaunte Gray,Non-PE,fielded,pair_182,Los Angeles,CA,location_resolved,phone,6002729175,SOUTHERN CALIFORNIA PERMANENTE MEDICAL GROUP,7694,1102,173,474,193,7694,71,0.0225,CCRM Fertility,CCRM Fertility,,6002729175,12007,SOUTHERN CALIFORNIA PERMANENTE MEDICAL GROUP,7694,SOUTHERN CALIFORNIA PERMANENTE MEDICAL GROUP,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""CCRM Fertility"" on the study roster",,,,,
1871903096,"Rachel Sprague, M.D.",PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1871906008,Michael K. Simoni,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1871911230,Dr. Jennifer Bowen,Non-PE,universe,pair_151,Safety Harbor,FL,location_resolved,phone,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,12,74,293,8,0.6758,Women's Care Enterprises,Women's Care Enterprises,,,,,293,WOMENS CARE FLORIDA LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1871942235,"Sally F. Vitez, M.D.",PE,roster_only,,,PA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1871989061,"Lucy X. Chen, MD",PE,roster_only,,,VA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1871989814,Dr. Rachel Franklyn,Non-PE,universe,pair_60,Miami,FL,location_resolved,phone,0244380434,PUBLIC HEALTH TRUST OF MIAMI DADE COUNTY FLORIDA,340,24,11,111,8,340,25,0.0324,,,,,,,340,PUBLIC HEALTH TRUST OF MIAMI DADE COUNTY FLORIDA,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
1881076164,"Kelly Llewelyn, DO",PE,roster_only,,,MI,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1881655207,Dr. John Bordelon,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1881656718,Dr. Elizabeth Walsh,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1881666907,Dr. Gil Aronson,PE,universe,pair_367,Hollywood,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,1,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1881669356,Dr. Elizabeth Venard,PE,fielded+universe,pair_312,Cincinnati,OH,location_resolved,phone,0749188142,SEVEN HILLS OB-GYN ASSOCIATES LLC,110,28,65,7,32,110,7,0.5909,Axia Women's Health,Axia Women's Health,Hospital,749188142,64,SEVEN HILLS OB/GYN ASSOCIATES INC,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1881673960,Dr. Martha Garzon,Non-PE,universe,pair_54,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1881682953,Dr. Mimi Abella-Blanco,PE,universe,pair_130,Miami,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1881687796,"Helena Reichman, MD",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1881859825,Dr. Maria Bendana,PE,fielded,pair_344,Columbus,GA,no_dac_affiliation,,,,,,,,,,,,,,,2567765662|5799860151,46,MAC - MACON ROAD LLC|ST FRANCIS AFFILIATED SERVICES LLC,,,,independence_unresolved,no_dac_affiliation,,,,,
1881861920,Dr. Thea Cooper Barton,Non-PE,universe,pair_256,Norristown,PA,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,,,,,NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1881893212,Dr. Xochitl Garcia,Non-PE,fielded,pair_242,Springfield,IL,location_resolved,phone,0547166076,SPRINGFIELD CLINIC LLP,671,117,27,357,70,671,50,0.0402,,,Hospital,2163409996,13,"TEVERBAUGH CROLAND & MUELLER OB/GYN & ASSOCIATES, S.C.",671,SPRINGFIELD CLINIC LLP,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1881893238,Dr. Sasha Lazarus,Non-PE,universe,pair_108,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1881902823,Dr. Jessica Barker,PE,fielded+universe,pair_205,Arlington,TX,location_resolved,city_state,3476808411,"MEDICAL CITY OB-GYN, PLLC",33,7,32,6,13,33,2,0.9697,Women's Care Enterprises,Women's Care Enterprises,,345364642|4789571613|8527976513|9032022579,1982,KAISER FOUNDATION HEALTH PLAN OF WASHINGTON|OBHG WASHINGTON PC|ROCKWOOD CLINIC PS|SOUTH SOUND WOMEN',,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1881905651,"Winter Dowland, DO, FACOG",PE,roster_only,,,AZ,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare / Genesis OBGYN,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1891013330,"Lauren Beaven, MD, FACOG",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1891037313,"Leah Bressler, M.D.",PE,roster_only,,,PA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1891038972,"Stephanie Smeltzer, MD",PE,roster_only,,,GA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1891053583,Dr. Toral Parikh,PE,roster_only,,,TX,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1891061206,Jamie Stanhiser,PE,roster_only,,,CA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1891082459,Dr. Heather Gabai Hernandez,Non-PE,universe,pair_73,Coral Springs,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,3,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1891089785,Dr. Lauren W. Sundheimer,PE,roster_only,,,CA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
