npi,name,arm,pair,eligible,city,state,pecos_status,location_match_method,dac_org_pac_id,dac_org_name,dac_national_clinicians,dac_national_physicians,dac_national_obgyn,dac_local_clinicians,dac_org_locations,dac_num_org_mem,dac_n_affiliations,pecos2019_n_org,pecos2019_org_pacs,pecos2019_national_members,pecos2019_org_names,cms_facility_types,existing_org_size_max,existing_facility,existing_independent_at_threshold,comparator_class,classification_reason
1699941989,Dr. Jessica Apel,PE,pair_340,TRUE,Newark,DE,location_resolved,city_state,1456332170,LIFELINE MEDICAL ASSOCIATES LLC,156,42,115,11,40,156,1,2,4587791165|9739097569,1262,CHRISTIANA CARE HEALTH SERVICES INC|WOMEN FIRST LLC,Hospital,,,,independence_unresolved,organisation has 156 clinicians nationally but the name is uninformative; requires external verification
1700043460,Dr. Abby Otto,Non-PE,pair_341,TRUE,Alpharetta,GA,location_resolved,phone,1951396639,ATLANTA WOMEN'S HEALTH GROUP PC,61,10,60,4,22,61,1,0,,,,Hospital,61,ATLANTA WOMEN'S HEALTH GROUP PC,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1578721155,Dr. Lina Millan,PE,pair_341,TRUE,Roswell,GA,location_resolved,phone,0143568634,ADVANCED GYNECOLOGY PC,11,0,4,7,2,11,1,0,,,,Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1316234081,Dr. Karanvir Virk,Non-PE,pair_342,TRUE,Jonesboro,GA,location_resolved,phone,6204829013,THE SOUTHEAST PERMANENTE MEDICAL GROUP,559,134,14,106,27,559,1,2,8729002548|8921910225,13204,NORTH ATLANTA SURGICAL ASSOCIATES|PERMANENTE MEDICAL GROUP INC,,559,THE SOUTHEAST PERMANENTE MEDICAL GROUP,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token
1083633101,Dr. Kimberly Mcintosh,PE,pair_342,TRUE,Stockbridge,GA,location_resolved,phone,3072504240,SOUTHERN CRESCENT WOMENS HEALTH SPECIALISTS AT EAGLE'S LANDING,5,1,5,5,1,5,1,1,3072504240,5,SOUTHERN CRESCENT WOMENS HEALTH SPECIALISTS AT EAGLE'S LANDING,,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1972504488,Dr. Clyde Jacob,Non-PE,pair_344,TRUE,Columbus,GA,location_resolved,phone,9133378763,DHP OF PIEDMONT PC,20,4,18,2,5,20,1,6,143138016|3072402395|5890703177|6709002850|8820247844|8820901408,3168,DHP OF NEW JERSEY PA|EMORY CLINIC INC|NEIGHBORHOOD HEALTH SERVICES CORPORATION|PRACTICE ASSOCIATES MEDICAL GROUP|TRINITA,,20,DHP OF PIEDMONT PC,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1881859825,Dr. Maria Bendana,PE,pair_344,FALSE,Columbus,GA,no_dac_affiliation,,,,,,,,,,0,2,2567765662|5799860151,46,MAC - MACON ROAD LLC|ST FRANCIS AFFILIATED SERVICES LLC,,,,,independence_unresolved,no_dac_affiliation
1194820753,Dr. Ruthann Rees,Non-PE,pair_345,TRUE,Columbus,GA,location_resolved,phone,4284951542,PRIVIA MEDICAL GROUP OF GEORGIA LLC,299,72,6,1,29,299,1,2,4284951542|9638232713,178,"OBGYN SPECIALSITS OF COLUMBUS, P.C.|PRIVIA MEDICAL GROUP OF GEORGIA LLC",Hospital,299,PRIVIA MEDICAL GROUP OF GEORGIA LLC,FALSE,independence_unresolved,organisation has 299 clinicians nationally but the name is uninformative; requires external verification
1962575597,Dr. Michael Dempsey,PE,pair_345,TRUE,Columbus,GA,location_resolved,phone,9931291226,"SERENA D. TIDWELL, M.D., P.C.",6,0,4,4,3,6,1,0,,,,Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1700998366,Dr. Michael Noone,Non-PE,pair_346,TRUE,Park Ridge,IL,location_resolved,phone,0840180303,ILLINOIS UROGYNECOLOGY LTD,6,4,6,6,3,6,1,1,840180303,6,ILLINOIS UROGYNECOLOGY LTD,Hospital,6,ILLINOIS UROGYNECOLOGY LTD,TRUE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1275620700,Dr. Kathryn Ray,PE,pair_346,TRUE,Arlington Heights,IL,location_resolved,city_state,7012818354,"MIDWEST CENTER FOR WOMEN'S HEALTHCARE, LTD",67,21,60,4,22,67,1,1,7012818354,45,"MIDWEST CENTER FOR WOMEN'S HEALTHCARE, LTD",Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1669562880,Dr. Steven Valfer,Non-PE,pair_347,FALSE,Northbrook,IL,location_resolved,phone,4183775174,"HIGHLAND PARK OB-GYN ASSOCIATES, LTD",2,0,2,2,1,2,1,1,4183775174,2,"HIGHLAND PARK OB-GYN ASSOCIATES, LTD",Hospital,2,"HIGHLAND PARK OB-GYN ASSOCIATES, LTD",TRUE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1104454545,Dr. Natalia J,PE,pair_347,TRUE,Des Plaines,IL,no_dac_affiliation,,,,,,,,,,0,0,,,,Hospital,,,,independence_unresolved,no_dac_affiliation
1801355243,Dr. Petra Voigt,Non-PE,pair_348,TRUE,Chicago,IL,location_resolved,phone,4587576814,NORTHWESTERN MEDICAL FACULTY FOUNDATION,3275,438,74,4,215,3275,1,0,,,,Hospital,3275,NORTHWESTERN MEDICAL FACULTY FOUNDATION,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token
1851956353,Dr. Nancy Singh,PE,pair_348,TRUE,Chicago,IL,location_resolved,city_state,9537050422,ERIE FAMILY HEALTH CENTER INC,123,5,17,72,10,123,1,0,,,,,,,,independence_unresolved,organisation has 123 clinicians nationally but the name is uninformative; requires external verification
1073904256,Dr. Andrew Ewbank,Non-PE,pair_349,TRUE,Evanston,IL,location_resolved,phone,9537050422,ERIE FAMILY HEALTH CENTER INC,123,5,17,15,10,123,1,0,,,,,123,ERIE FAMILY HEALTH CENTER INC,FALSE,independence_unresolved,organisation has 123 clinicians nationally but the name is uninformative; requires external verification
1639129455,Dr. Ronald Miller,PE,pair_349,TRUE,Glenview,IL,location_resolved,phone,7012818354,"MIDWEST CENTER FOR WOMEN'S HEALTHCARE, LTD",67,21,60,11,22,67,1,1,7012818354,45,"MIDWEST CENTER FOR WOMEN'S HEALTHCARE, LTD",Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1275618985,Dr. Scott Multack,Non-PE,pair_351,TRUE,Bloomingdale,IL,location_resolved,phone,0244135762,ADVENTIST HEALTH PARTNERS INC,210,52,12,201,35,210,1,1,244135762,203,ADVENTIST HEALTH PARTNERS INC,Hospital,210,ADVENTIST HEALTH PARTNERS INC,FALSE,independence_unresolved,organisation has 210 clinicians nationally but the name is uninformative; requires external verification
1093078388,Dr. Bishara Facs,PE,pair_351,TRUE,Hoffman Estates,IL,ambiguous_multiple_org,city_state,7012818354,"MIDWEST CENTER FOR WOMEN'S HEALTHCARE, LTD",67,21,60,1,22,67,2,1,5193619971,375,TIFT REGIONAL MEDICAL CENTER,Hospital,,,,independence_unresolved,ambiguous_multiple_org
1619157526,Dr. Kathleen Slugocki,Non-PE,pair_353,TRUE,Mokena,IL,location_resolved,phone,5698904878,PROVIDEA HEALTH PARTNERS LLC,6,0,5,4,2,6,1,1,5698904878,15,PROVIDEA HEALTH PARTNERS LLC,Hospital,6,PROVIDEA HEALTH PARTNERS LLC,TRUE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1952332165,Dr. John Bush,PE,pair_353,TRUE,Frankfort,IL,location_resolved,phone,0840339537,JOHN G BUSH DO LTD,3,0,3,3,2,3,1,1,840339537,3,"JOHN G. BUSH, DO LTD",Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1699760108,Dr. Kristin Mcday,Non-PE,pair_354,TRUE,Washington,DC,location_resolved,phone,5092798298,MARYS CENTER FOR MATERNAL AND CHILD CARE INC,45,1,6,31,6,45,1,3,3779495858|4385541622|9436323342,2212,KAISER FOUNDATION HEALTH PLAN OF THE MID-ATLANTIC STATES INC|OBHG VIRGINIA LLC|PROVIDENCE HEALTH SERVICES INC,,45,MARYS CENTER FOR MATERNAL AND CHILD CARE INC,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1952835829,Dr. Ahmad Kerr,PE,pair_354,TRUE,Washington,DC,location_resolved,city_state,0345237210,DRS REITER AND HILL PLLC,18,3,15,14,3,18,1,0,,,,,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1457437162,Dr. Jennifer Santiago,Non-PE,pair_355,TRUE,Lanham,MD,location_resolved,phone,4385682061,PRIVIA MEDICAL GROUP LLC,1189,182,112,542,183,1189,2,1,4082528898,1106,"MEDICAL FACULTY ASSOCIATES, INC",Hospital,1189,PRIVIA MEDICAL GROUP LLC,FALSE,independence_unresolved,organisation has 1189 clinicians nationally but the name is uninformative; requires external verification
1609286848,Dr. Kirsten Ely,PE,pair_355,TRUE,Beltsville,MD,location_resolved,city_state,5890913503,MARYLAND PHYSICIANS EDGE LLC,21,1,17,11,3,21,1,1,5890913503,20,MARYLAND PHYSICIANS EDGE LLC,,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1376528265,Dr. Michelle Spector,Non-PE,pair_357,TRUE,Rockville,MD,location_resolved,phone,4880582741,CAPITAL WOMENS CARE LLC,252,47,182,36,64,252,1,1,4880582741,227,CAPITAL WOMENS CARE LLC,,252,CAPITAL WOMENS CARE LLC,FALSE,independence_unresolved,organisation has 252 clinicians nationally but the name is uninformative; requires external verification
1942645874,Dr. Arifa Khokar,PE,pair_357,TRUE,Silver Spring,MD,location_resolved,city_state,5890913503,MARYLAND PHYSICIANS EDGE LLC,21,1,17,10,3,21,1,1,9739093097,64,"SHENANDOAH VALLEY MEDICAL SYSTEM, INC.",,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1053308411,Dr. Steven Lacher,Non-PE,pair_358,TRUE,Bel Air,MD,location_resolved,phone,4880582741,CAPITAL WOMENS CARE LLC,252,47,182,1,64,252,1,2,4880846179|9133295066,202,STEVEN LACHER MD PA|UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL GROUP LLC,,252,CAPITAL WOMENS CARE LLC,FALSE,independence_unresolved,organisation has 252 clinicians nationally but the name is uninformative; requires external verification
1194380428,Dr. Ibrahim Tsolakian,PE,pair_358,TRUE,Bel Air,MD,location_resolved,phone,9335129766,SUSQUEHANNA OB-GYN PA,12,1,4,12,2,12,1,0,,,,Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1083868764,Dr. Sami Mufarrij,Non-PE,pair_359,TRUE,North Bethesda,MD,location_resolved,phone,4880582741,CAPITAL WOMENS CARE LLC,252,47,182,4,64,252,1,2,3779516992|4880582741,227,CAPITAL WOMENS CARE LLC|PROFESSIONAL SERVICES OF HOLY CROSS,,252,CAPITAL WOMENS CARE LLC,FALSE,independence_unresolved,organisation has 252 clinicians nationally but the name is uninformative; requires external verification
1144858689,Dr. Andre Hall,PE,pair_359,TRUE,Gaithersburg,MD,no_dac_affiliation,,,,,,,,,,0,0,,,,,,,,independence_unresolved,no_dac_affiliation
1245505684,Dr. Latasha Murphy,Non-PE,pair_361,TRUE,Towson,MD,location_resolved,phone,7719882943,ST PAUL PLACE SPECIALISTS INC,270,49,29,3,13,270,1,2,3678472214|7719882943,424,"ST PAUL PLACE SPECIALISTS, INC.|UNIVERSITY OF MARYLAND COMMUNITY MEDICAL GROUP INC",Hospital,270,ST PAUL PLACE SPECIALISTS INC,FALSE,independence_unresolved,organisation has 270 clinicians nationally but the name is uninformative; requires external verification
1700413499,Dr. Mary Ahern,PE,pair_361,TRUE,Baltimore,MD,no_dac_affiliation,,,,,,,,,,0,0,,,,Hospital,,,,independence_unresolved,no_dac_affiliation
1750474813,Dr. Daniel Greene,Non-PE,pair_362,TRUE,Rochester,MI,location_resolved,phone,9739082603,"CONTEMPORARY OBSTETRICS AND GYNECOLOGY, PC",4,0,4,4,1,4,1,1,9739082603,8,"CONTEMPORARY OBSTETRICS & GYNECOLOGY, PC",Hospital,4,"CONTEMPORARY OBSTETRICS AND GYNECOLOGY, PC",TRUE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1508902370,Dr. Carole Condevaux,PE,pair_362,TRUE,Rochester Hills,MI,location_resolved,phone,2466543640,"TOGETHER WOMEN'S HEALTH MEDICAL GROUP, P.C.",24,7,24,4,7,24,1,1,2365349545,4,PAINT CREEK OBSTETRICS & GYNECOLOGY PC,Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1295705168,Dr. Lisa Gilbertahee,Non-PE,pair_363,TRUE,Warren,MI,location_resolved,phone,0648180406,ASCENSION MEDICAL GROUP MICHIGAN,102,33,15,3,50,102,1,2,648180406|7315859725,233,ASCENSION MACOMB OAKLAND HOSPITAL|ASCENSION MEDICAL GROUP MICHIGAN,Hospital,102,ASCENSION MEDICAL GROUP MICHIGAN,FALSE,independence_unresolved,organisation has 102 clinicians nationally but the name is uninformative; requires external verification
1801235148,Dr. Steven Lefkowitz,PE,pair_363,TRUE,Troy,MI,location_resolved,city_state,7618974239,SOMERSET GYNECOLOGY AND OBSTETRICS PC,5,1,5,5,1,5,1,2,3072875889|7618974239,765,BEAUMONT MEDICAL GROUP HOSPITAL BASED SERVICES|SOMERSET GYNECOLOGY & OBSTETRICS PC,Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1902862436,Dr. Michele Thomas,Non-PE,pair_364,TRUE,Southfield,MI,location_resolved,phone,,,0,0,0,0,0,,1,2,1759330871|6103738703,421,ASCENSION PROVIDENCE HOSPITAL|MICHELE THOMAS MD PLLC,Hospital,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1588678932,Dr. Andrea Schiller,PE,pair_364,TRUE,Royal Oak,MI,location_resolved,phone,7719917947,WOMEN FIRST OBGYN CENTER PLLC,5,0,5,5,1,5,1,1,3072875889,765,BEAUMONT MEDICAL GROUP HOSPITAL BASED SERVICES,Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1477711158,Dr. Lauren Callahan,Non-PE,pair_365,TRUE,Woodbury,MN,location_resolved,phone,1052225042,INFINITE HEALTH COLLABORATIVE PA,776,59,44,5,76,776,1,1,6800866062,6,"ADEFRIS & TOPPIN WOMEN'S SPECIALISTS,MDPC",Hospital,776,INFINITE HEALTH COLLABORATIVE PA,FALSE,independence_unresolved,organisation has 776 clinicians nationally but the name is uninformative; requires external verification
1457693293,Dr. Cassandra Mscp,PE,pair_365,TRUE,Maplewood,MN,location_resolved,city_state,1355396110,PREMIER OBGYN OF MINNESOTA PLLC,68,14,46,2,21,68,1,1,1355396110,95,PREMIER OBGYN OF MINNESOTA PA,Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1437354099,Dr. Matthew Palmer,Non-PE,pair_367,TRUE,Plymouth,MN,location_resolved,phone,1355396110,PREMIER OBGYN OF MINNESOTA PLLC,68,14,46,16,21,68,1,2,1355396110|42123028,935,NORTH MEMORIAL HEALTH CARE|PREMIER OBGYN OF MINNESOTA PA,Hospital,68,PREMIER OBGYN OF MINNESOTA PLLC,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1114216355,Dr. Megan Bina,PE,pair_367,TRUE,Maple Grove,MN,location_resolved,city_state,2769384205,NORTH CLINIC PA,51,2,7,20,8,51,1,1,2769384205,40,"NORTH CLINIC, PA",Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1659678753,Dr. Vanessa Knoedler,Non-PE,pair_368,TRUE,Bloomington,MN,location_resolved,phone,7911819438,PARK NICOLLET CLINIC,1532,219,61,1316,36,1532,1,1,1355396110,95,PREMIER OBGYN OF MINNESOTA PA,,1532,PARK NICOLLET CLINIC,FALSE,independence_unresolved,organisation has 1532 clinicians nationally but the name is uninformative; requires external verification
1699949776,Dr. Georgina Greil,PE,pair_368,TRUE,Eagan,MN,location_resolved,city_state,7113830142,FAIRVIEW CLINICS,650,160,39,330,50,650,1,2,1951213057|7113830142,2638,FAIRVIEW CLINICS|FAIRVIEW HEALTH SERVICES,Hospital,,,,independence_unresolved,organisation has 650 clinicians nationally but the name is uninformative; requires external verification
1225415789,Dr. Lindsay Lewis,Non-PE,pair_370,TRUE,Edina,MN,location_resolved,phone,1355396110,PREMIER OBGYN OF MINNESOTA PLLC,68,14,46,16,21,68,1,0,,,,,68,PREMIER OBGYN OF MINNESOTA PLLC,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1477933513,Dr. Annalise Almdale,PE,pair_370,TRUE,Burnsville,MN,location_resolved,city_state,1355396110,PREMIER OBGYN OF MINNESOTA PLLC,68,14,46,12,21,68,1,0,,,,Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1174966808,Dr. Erin Stevens,Non-PE,pair_371,TRUE,Edina,MN,location_resolved,phone,2466404991,CLINIC SOFIA OBGYN PA,9,0,6,9,2,9,1,1,2466404991,6,CLINIC SOFIA OBGYN PA,,9,CLINIC SOFIA OBGYN PA,TRUE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1255913141,Dr. Brianna Dickson,PE,pair_371,TRUE,Minneapolis,MN,no_dac_affiliation,,,,,,,,,,0,0,,,,Hospital,,,,independence_unresolved,no_dac_affiliation
1164746772,Dr. Golnaz Alemi,Non-PE,pair_376,TRUE,North Las Vegas,NV,location_resolved,phone,1557514692,"NADER Y. ABDELSAYED, M.D., PROFESSIONAL CORPORATION",4,1,3,4,1,4,1,0,,,,,4,"NADER Y. ABDELSAYED, M.D., PROFESSIONAL CORPORATION",TRUE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1629031117,Dr. Sheldon Paul,PE,pair_376,TRUE,North Las Vegas,NV,location_resolved,phone,4082845664,"WOMEN'S HEALTH ASSOCIATES OF SOUTHERN NEVADA- MARTIN, PLLC",83,17,42,12,17,83,1,2,4082845664|5294976288,59,"SHELDON W PAUL, MD PC|WOMEN'S HEALTH ASSOCIATES OF SOUTHERN NEVADA PC",,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1477896702,Dr. Philip Mclemore,Non-PE,pair_377,TRUE,Las Vegas,NV,location_resolved,phone,2163415910,IRIYE MEDICAL GROUP PLLC,39,10,24,35,6,39,1,0,,,,,39,IRIYE MEDICAL GROUP PLLC,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1457808651,Dr. Brian Vu,PE,pair_377,TRUE,Las Vegas,NV,location_resolved,city_state,4981687779,OPTUM MEDICAL GROUP II RHODES P C,314,48,11,70,22,314,1,0,,,,,,,,independence_unresolved,organisation has 314 clinicians nationally but the name is uninformative; requires external verification
1366550188,Dr. Robi Burns,Non-PE,pair_378,TRUE,Henderson,NV,location_resolved,phone,,,0,0,0,0,0,,1,1,8729208236,1,INTEGRATIVE WOMENS HEALTHCARE OF NEVADA,,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1598764771,Dr. Keith Brill,PE,pair_378,TRUE,Henderson,NV,location_resolved,phone,4082845664,"WOMEN'S HEALTH ASSOCIATES OF SOUTHERN NEVADA- MARTIN, PLLC",83,17,42,5,17,83,1,1,4082845664,59,WOMEN'S HEALTH ASSOCIATES OF SOUTHERN NEVADA PC,,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1063602597,Dr. Elena Zenkin,Non-PE,pair_379,TRUE,Las Vegas,NV,location_resolved,phone,4183991458,UNLV MEDICINE,148,20,16,21,17,148,2,2,244120939|4183991458,197,OBSTETRIX MEDICAL GROUP OF CALIFORNIA APC|UNLV MEDICINE,,148,OBSTETRIX MEDICAL GROUP OF CALIFORNIA A PROFESSIONAL CORPORATION | UNL,FALSE,independence_unresolved,organisation has 148 clinicians nationally but the name is uninformative; requires external verification
1720582737,Dr. Haleigh Edgar,PE,pair_379,TRUE,Las Vegas,NV,location_resolved,phone,4082845664,"WOMEN'S HEALTH ASSOCIATES OF SOUTHERN NEVADA- MARTIN, PLLC",83,17,42,30,17,83,1,0,,,,,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1619932506,Dr. Linh Nguyen,Non-PE,pair_380,FALSE,Fountain Valley,CA,location_resolved,phone,5799724373,WOMEN'S MEDICAL CORP OF HUNTINGTON BEACH,4,2,3,4,1,4,1,1,5799724373,8,WOMEN'S MEDICAL CORP OF HUNTINGTON BEACH,Hospital,4,WOMEN'S MEDICAL CORP OF HUNTINGTON BEACH,TRUE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1831501055,Dr. Navpreet Chattha,PE,pair_380,TRUE,Newport Beach,CA,no_dac_affiliation,,,,,,,,,,0,0,,,,,,,,independence_unresolved,no_dac_affiliation
1114908480,Dr. Paul Neumann,Non-PE,pair_381,TRUE,Blue Bell,PA,location_resolved,phone,0345588711,TEMPLE FACULTY PRACTICE PLAN INC,1064,206,35,5,39,1064,1,1,2860492279,57,CHESTNUT HILL CLINIC COMPANY LLC,,1064,TEMPLE FACULTY PRACTICE PLAN INC,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token
1912303033,Dr. Masuma Bahora,PE,pair_381,TRUE,King Of Prussia,PA,no_dac_affiliation,,,,,,,,,,0,1,8527962661,159,FORNANCE PHYSICIAN SERVICES INC,,,,,independence_unresolved,no_dac_affiliation
1952373912,Dr. Lisa Eng,Non-PE,pair_382,TRUE,New York,NY,location_resolved,phone,,,0,0,0,0,0,,1,1,3870778228,3,NEW LIFE MEDICAL ESTHETICS & WELLNESS PLLC,Hospital,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1265530679,Dr. Audrey Buxbaum,PE,pair_382,TRUE,New York,NY,location_resolved,phone,4981752342,DOWNTOWN WOMEN OB GYN ASSOCIATES LLP,6,2,6,6,1,6,1,1,4981752342,6,DOWNTOWN WOMEN OB GYN ASSOCIATES LLP,Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1205276193,Dr. Peter Sticco,Non-PE,pair_383,TRUE,Rockville Centre,NY,location_resolved,phone,7618955667,CHS PHYSICIAN PARTNERS PC,507,136,11,1,123,507,1,1,547179731,571,CHATTANOOGA HAMILTON COUNTY HOSPITAL AUTHORITY,Hospital,507,CHS PHYSICIAN PARTNERS PC,FALSE,independence_unresolved,organisation has 507 clinicians nationally but the name is uninformative; requires external verification
1710927363,Dr. Matthew Dilena,PE,pair_383,TRUE,Garden City,NY,location_resolved,phone,7012938434,SQUARE CARE MEDICAL GROUP LLP,56,17,41,6,20,56,1,1,7012938434,72,"SQUARE CARE MEDICAL GROUP, LLP",Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1164420493,Dr. Evan Shapiro,Non-PE,pair_384,TRUE,New Hyde Park,NY,location_resolved,phone,,,0,0,0,0,0,,1,1,1052202165,4,"WOMEN'S HEALTH & WELLNESS OF QUEENS, PLLC",Hospital,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1902977796,Dr. Gary Levine,PE,pair_384,TRUE,Mineola,NY,location_resolved,phone,7012938434,SQUARE CARE MEDICAL GROUP LLP,56,17,41,6,20,56,1,1,7012938434,72,"SQUARE CARE MEDICAL GROUP, LLP",Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1225290455,Dr. Renata Scott-Ram,Non-PE,pair_385,TRUE,New Hyde Park,NY,location_resolved,phone,6305996075,WOMEN FOR WOMEN OBSTETRICS AND GYNECOLOGY LLC,7,3,7,7,1,7,1,3,2264438670|3173660776|3375701568,4018,NORTH SHORE-LIJ MEDICAL PC|TRUSTEES OF COLUMBIA UNIVERSITY DEPT OF OBSTETRICS AND GYNECOLOGY|WESTCHESTER MEDICAL CENTER ,Hospital,7,WOMEN FOR WOMEN OBSTETRICS AND GYNECOLOGY LLC,TRUE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1619053535,Dr. Yulia Aronovich,PE,pair_385,TRUE,Manhasset,NY,location_resolved,phone,7012938434,SQUARE CARE MEDICAL GROUP LLP,56,17,41,9,20,56,1,1,7012938434,72,"SQUARE CARE MEDICAL GROUP, LLP",Hospital,,,,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1114373784,Dr. James Miller,Non-PE,pair_387,TRUE,Hickory,NC,location_resolved,phone,8123397601,DLP FRYE MEDICAL GROUP LLC,90,18,6,9,30,90,1,0,,,,Hospital,90,DLP FRYE MEDICAL GROUP LLC,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1932194743,Dr. Claire Harraghy,PE,pair_387,FALSE,Hickory,NC,location_resolved,phone,0042448169,UWH OF THE CAROLINAS PLLC,294,40,208,13,66,294,1,1,42448169,301,UWH OF NORTH CAROLINA LLP,Hospital,,,,independence_unresolved,organisation has 294 clinicians nationally but the name is uninformative; requires external verification
1871759258,Dr. Li Xu,Non-PE,pair_388,TRUE,Raleigh,NC,location_resolved,phone,2466788377,WAKEMED SPECIALISTS GROUP LLC,690,75,30,64,38,690,1,1,1153234893,1888,NOVANT MEDICAL GROUP INC,Hospital,690,WAKEMED SPECIALISTS GROUP LLC,FALSE,independence_unresolved,organisation has 690 clinicians nationally but the name is uninformative; requires external verification
1437264389,Dr. Zoe Beatty,PE,pair_388,TRUE,Raleigh,NC,location_resolved,phone,0042448169,UWH OF THE CAROLINAS PLLC,294,40,208,8,66,294,1,1,42448169,301,UWH OF NORTH CAROLINA LLP,,,,,independence_unresolved,organisation has 294 clinicians nationally but the name is uninformative; requires external verification
1104182385,Dr. Diana Mccarthy,Non-PE,pair_389,TRUE,Morrisville,NC,location_resolved,phone,2466788377,WAKEMED SPECIALISTS GROUP LLC,690,75,30,2,38,690,1,1,7416006085,610,WAKE SPECIALTY PHYSICIANS LLC,Hospital,690,WAKEMED SPECIALISTS GROUP LLC,FALSE,independence_unresolved,organisation has 690 clinicians nationally but the name is uninformative; requires external verification
1275500779,Dr. Katherine Barrett,PE,pair_389,TRUE,Cary,NC,location_resolved,phone,0042448169,UWH OF THE CAROLINAS PLLC,294,40,208,5,66,294,2,2,3577721034|42448169,301,OBHG NORTH CAROLINA PC|UWH OF NORTH CAROLINA LLP,Hospital,,,,independence_unresolved,organisation has 294 clinicians nationally but the name is uninformative; requires external verification
