vintage,npi,ind_enrlmt_ids,rcv_enrlmt_id,org_pac_id,org_npi,org_name,org_type,pecos_national_members,org_city,org_state,org_zip5,org_n_locations
2019,1942643895,I20170727000698,O20040311000028,42109902,1881696698,HR PHYSICIAN SERVICES,PART B SUPPLIER - CLINIC/GROUP PRACTICE,256,WARMISTER,42,18974,16
2019,1942643895,I20170727000698,O20040311000028,42109902,1881696698,HR PHYSICIAN SERVICES,PART B SUPPLIER - CLINIC/GROUP PRACTICE,256,WILLOW GROVE,42,19090,16
2019,1942643895,I20170727000698,O20040311000028,42109902,1881696698,HR PHYSICIAN SERVICES,PART B SUPPLIER - CLINIC/GROUP PRACTICE,256,YARDLEY,42,19067,16
2019,1942645874,I20180622000242,O20031119000556,9739093097,1083617823,"SHENANDOAH VALLEY MEDICAL SYSTEM, INC.",PART B SUPPLIER - PUBLIC HEALTH/WELFARE AGENCY,64,CHARLES TOWN,54,25414,2
2019,1942645874,I20180622000242,O20031119000556,9739093097,1083617823,"SHENANDOAH VALLEY MEDICAL SYSTEM, INC.",PART B SUPPLIER - PUBLIC HEALTH/WELFARE AGENCY,64,MARTINSBURG,54,25401,2
2019,1952332165,I20091210000052,O20091210000069,840339537,1679775423,"JOHN G. BUSH, DO LTD",PART B SUPPLIER - CLINIC/GROUP PRACTICE,3,FRANKFORT,17,60423,2
2019,1952332165,I20091210000052,O20091210000069,840339537,1679775423,"JOHN G. BUSH, DO LTD",PART B SUPPLIER - CLINIC/GROUP PRACTICE,3,ORLAND PARK,17,60462,2
2019,1952373912,I20051115000959,O20110428000162,3870778228,1639472475,NEW LIFE MEDICAL ESTHETICS & WELLNESS PLLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,3,BROOKLYN,36,11201,4
2019,1952373912,I20051115000959,O20110428000162,3870778228,1639472475,NEW LIFE MEDICAL ESTHETICS & WELLNESS PLLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,3,BROOKLYN,36,11209,4
2019,1952373912,I20051115000959,O20110428000162,3870778228,1639472475,NEW LIFE MEDICAL ESTHETICS & WELLNESS PLLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,3,BROOKLYN,36,11220,4
2019,1952373912,I20051115000959,O20110428000162,3870778228,1639472475,NEW LIFE MEDICAL ESTHETICS & WELLNESS PLLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,3,NEW YORK,36,10013,4
2019,1952381196,I20120619000038,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,BRYN MAWR,42,19010,24
2019,1952381196,I20120619000038,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,COLLEGEVILLE,42,19426,24
2019,1952381196,I20120619000038,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,DOWNINGTOWN,42,19335,24
2019,1952381196,I20120619000038,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,EAST NORRITON,42,19403,24
2019,1952381196,I20120619000038,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,EXTON,42,19341,24
2019,1952381196,I20120619000038,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,GLEN MILLS,42,19342,24
2019,1952381196,I20120619000038,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,HAVERFORD,42,19041,24
2019,1952381196,I20120619000038,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,KENNETT SQUARE,42,19348,24
2019,1952381196,I20120619000038,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,KING OF PRUSSIA,42,19406,24
2019,1952381196,I20120619000038,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,LAFAYETTE HILL,42,19444,24
2019,1952381196,I20120619000038,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,LANGHORNE,42,19047,24
2019,1952381196,I20120619000038,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,LIMERICK,42,19468,24
2019,1952381196,I20120619000038,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,MALVERN,42,19355,24
2019,1952381196,I20120619000038,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,MEDIA,42,19063,24
2019,1952381196,I20120619000038,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,NEWTOWN SQUARE,42,19073,24
2019,1952381196,I20120619000038,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,OAKS,42,19456,24
2019,1952381196,I20120619000038,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,PAOLI,42,19301,24
2019,1952381196,I20120619000038,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,PHOENIXVILLE,42,19460,24
2019,1952381196,I20120619000038,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,POTTSTOWN,42,19464,24
2019,1952381196,I20120619000038,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,ROSEMONT,42,19010,24
2019,1952381196,I20120619000038,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,STRAFFORD,42,19087,24
2019,1952381196,I20120619000038,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,WEST CHESTER,42,19380,24
2019,1952381196,I20120619000038,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,WEST CHESTER,42,19382,24
2019,1952381196,I20120619000038,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,WYNNEWOOD,42,19096,24
2019,1952381196,I20120619000038,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,BRYN MAWR,42,19010,24
2019,1952381196,I20120619000038,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,COLLEGEVILLE,42,19426,24
2019,1952381196,I20120619000038,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,DOWNINGTOWN,42,19335,24
2019,1952381196,I20120619000038,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,EAST NORRITON,42,19403,24
2019,1952381196,I20120619000038,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,EXTON,42,19341,24
2019,1952381196,I20120619000038,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,GLEN MILLS,42,19342,24
2019,1952381196,I20120619000038,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,HAVERFORD,42,19041,24
2019,1952381196,I20120619000038,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,KENNETT SQUARE,42,19348,24
2019,1952381196,I20120619000038,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,KING OF PRUSSIA,42,19406,24
2019,1952381196,I20120619000038,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,LANGHORNE,42,19047,24
2019,1952381196,I20120619000038,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,LIMERICK,42,19468,24
2019,1952381196,I20120619000038,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,MALVERN,42,19355,24
2019,1952381196,I20120619000038,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,MEDIA,42,19063,24
2019,1952381196,I20120619000038,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,NEWTOWN SQUARE,42,19073,24
2019,1952381196,I20120619000038,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,OAKS,42,19456,24
2019,1952381196,I20120619000038,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,PAOLI,42,19301,24
2019,1952381196,I20120619000038,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,PHOENIXVILLE,42,19460,24
2019,1952381196,I20120619000038,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,PLYMOUTH MEETING,42,19462,24
2019,1952381196,I20120619000038,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,POTTSTOWN,42,19464,24
2019,1952381196,I20120619000038,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,STRAFFORD,42,19087,24
2019,1952381196,I20120619000038,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,WEST CHESTER,42,19380,24
2019,1952381196,I20120619000038,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,WEST CHESTER,42,19382,24
2019,1952381196,I20120619000038,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,WEST GROVE,42,19390,24
2019,1952381196,I20120619000038,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,WYNNEWOOD,42,19096,24
2019,1952411696,I20031229000238|I20150805009073,O20031229000078,3779481833,1366457939,CENTER FOR WOMENS HEALTH,PART B SUPPLIER - CLINIC/GROUP PRACTICE,9,LANGHORNE,42,19047,1
2019,1952411696,I20031229000238|I20150805009073,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,BRYN MAWR,42,19010,24
2019,1952411696,I20031229000238|I20150805009073,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,COLLEGEVILLE,42,19426,24
2019,1952411696,I20031229000238|I20150805009073,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,DOWNINGTOWN,42,19335,24
2019,1952411696,I20031229000238|I20150805009073,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,EAST NORRITON,42,19403,24
2019,1952411696,I20031229000238|I20150805009073,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,EXTON,42,19341,24
2019,1952411696,I20031229000238|I20150805009073,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,GLEN MILLS,42,19342,24
2019,1952411696,I20031229000238|I20150805009073,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,HAVERFORD,42,19041,24
2019,1952411696,I20031229000238|I20150805009073,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,KENNETT SQUARE,42,19348,24
2019,1952411696,I20031229000238|I20150805009073,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,KING OF PRUSSIA,42,19406,24
2019,1952411696,I20031229000238|I20150805009073,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,LAFAYETTE HILL,42,19444,24
2019,1952411696,I20031229000238|I20150805009073,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,LANGHORNE,42,19047,24
2019,1952411696,I20031229000238|I20150805009073,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,LIMERICK,42,19468,24
2019,1952411696,I20031229000238|I20150805009073,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,MALVERN,42,19355,24
2019,1952411696,I20031229000238|I20150805009073,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,MEDIA,42,19063,24
2019,1952411696,I20031229000238|I20150805009073,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,NEWTOWN SQUARE,42,19073,24
2019,1952411696,I20031229000238|I20150805009073,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,OAKS,42,19456,24
2019,1952411696,I20031229000238|I20150805009073,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,PAOLI,42,19301,24
2019,1952411696,I20031229000238|I20150805009073,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,PHOENIXVILLE,42,19460,24
2019,1952411696,I20031229000238|I20150805009073,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,POTTSTOWN,42,19464,24
2019,1952411696,I20031229000238|I20150805009073,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,ROSEMONT,42,19010,24
2019,1952411696,I20031229000238|I20150805009073,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,STRAFFORD,42,19087,24
2019,1952411696,I20031229000238|I20150805009073,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,WEST CHESTER,42,19380,24
2019,1952411696,I20031229000238|I20150805009073,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,WEST CHESTER,42,19382,24
2019,1952411696,I20031229000238|I20150805009073,O20041124000208,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,WYNNEWOOD,42,19096,24
2019,1952411696,I20031229000238|I20150805009073,O20150629000655,3779481833,1366457939,CENTER FOR WOMENS HEALTH,PART B SUPPLIER - CLINIC/GROUP PRACTICE,9,PENNINGTON,34,85342,1
2019,1952411696,I20031229000238|I20150805009073,O20171213002639,4082679519,1437191608,WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,126,PENNINGTON,34,85342,1
2019,1952411696,I20031229000238|I20150805009073,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,BRYN MAWR,42,19010,24
2019,1952411696,I20031229000238|I20150805009073,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,COLLEGEVILLE,42,19426,24
2019,1952411696,I20031229000238|I20150805009073,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,DOWNINGTOWN,42,19335,24
2019,1952411696,I20031229000238|I20150805009073,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,EAST NORRITON,42,19403,24
2019,1952411696,I20031229000238|I20150805009073,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,EXTON,42,19341,24
2019,1952411696,I20031229000238|I20150805009073,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,GLEN MILLS,42,19342,24
2019,1952411696,I20031229000238|I20150805009073,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,HAVERFORD,42,19041,24
2019,1952411696,I20031229000238|I20150805009073,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,KENNETT SQUARE,42,19348,24
2019,1952411696,I20031229000238|I20150805009073,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,KING OF PRUSSIA,42,19406,24
2019,1952411696,I20031229000238|I20150805009073,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,LANGHORNE,42,19047,24
2019,1952411696,I20031229000238|I20150805009073,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,LIMERICK,42,19468,24
2019,1952411696,I20031229000238|I20150805009073,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,MALVERN,42,19355,24
2019,1952411696,I20031229000238|I20150805009073,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,MEDIA,42,19063,24
2019,1952411696,I20031229000238|I20150805009073,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,NEWTOWN SQUARE,42,19073,24
2019,1952411696,I20031229000238|I20150805009073,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,OAKS,42,19456,24
2019,1952411696,I20031229000238|I20150805009073,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,PAOLI,42,19301,24
2019,1952411696,I20031229000238|I20150805009073,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,PHOENIXVILLE,42,19460,24
2019,1952411696,I20031229000238|I20150805009073,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,PLYMOUTH MEETING,42,19462,24
2019,1952411696,I20031229000238|I20150805009073,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,POTTSTOWN,42,19464,24
2019,1952411696,I20031229000238|I20150805009073,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,STRAFFORD,42,19087,24
2019,1952411696,I20031229000238|I20150805009073,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,WEST CHESTER,42,19380,24
2019,1952411696,I20031229000238|I20150805009073,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,WEST CHESTER,42,19382,24
2019,1952411696,I20031229000238|I20150805009073,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,WEST GROVE,42,19390,24
2019,1952411696,I20031229000238|I20150805009073,O20180611002120,2961316328,1750880118,REGIONAL WOMENS HEALTH GROUP LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,298,WYNNEWOOD,42,19096,24
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,AURORA,17,60502,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,AURORA,17,60504,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,BARTLETT,17,60103,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,BATAVIA,17,60510,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,BLOOMINGDALE,17,60108,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,CAROL STREAM,17,60188,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,CRYSTAL LAKE,17,60012,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,CRYSTAL LAKE,17,60014,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,DEKALB,17,60115,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,ELBURN,17,60119,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,ELBURN,17,60199,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,ELGIN,17,60123,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,GENEVA,17,60134,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,GLEN ELLYN,17,60137,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,HIGHLAND PARK,17,60035,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,HUNTLEY,17,60142,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,LISLE,17,60532,38
2019,1952450652,I20070313000467,O20040303000601,5890696231,1033149844,CENTRAL DUPAGE PHYSICIAN GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,653,MCHENRY,17,60050,38
